no,exhibition,begin_date,venue_name,venue_id,venue_country,gallery_score,artist_name,artist_id,gallery_count,gallery_score_sum
310,Freestyle,26/03/2001,The Studio Museum in Harlem,103,United States,80,Nadine Robinson,1705,2,130
217,"With or Without You: Art in Harlem, 2000 - 2006",23/04/2010,C/O Traco Industrial Corporation,170,United States,50,Marc Andre Robinson,1706,1,50
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Sawa Hiraki,1707,1,85
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Ann Lislegaard,1708,1,85
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Sarah Oppenheimer,1709,1,85
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Jakob Kolding,1710,2,175
298,GNS (Global Navigation System),05/06/2003,Palais de Tokyo,225,France,90,Jakob Kolding,1710,2,175
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Saskia Olde Wolbers,1711,1,85
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Catharina van Eetvelde,1712,1,85
218,Automatic Cities: The Architectural Imaginary in Contemporary Art,26/09/2009,Museum of Contemporary Art San Diego - MCASD La Jolla,171,United States,85,Katrín Sigurdardóttir,1713,1,85
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Barry Flanagan,1714,1,70
219,"The Passionate Pursuit: Gifts and Promised Works from Donna and Cargill MacMillan, Jr.",05/09/2009,Palm Springs Art Museum,172,United States,70,Lucas Samaras,1715,1,70
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Richard Misrach,1716,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Doug & Mike Starn,1717,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Andrew Schoultz,1718,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Nicola Verlato,1719,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Julie Heffernan,1720,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Sebastiaan Bremer,1721,2,120
319,The Stroke: An Overview of Contemporary Painting,02/02/1999,Exit Art,214,United States,60,Sebastiaan Bremer,1721,2,120
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Carrie Schneider,1722,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,John Sparagana,1723,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Emilio Perez,1724,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Matthew Schreiber,1725,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Jean-Pierre Roy,1726,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Christopher Bucklow,1727,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Cody Hudson,1728,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,David Opdyke,1729,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Nina Bovasso,1730,4,290
302,Out of Site,09/11/2002,"Henry Art Gallery, University of Washington",227,United States,70,Nina Bovasso,1730,4,290
306,Out of Site: Fictional Architectural Spaces,27/06/2002,New Museum of Contemporary Art,230,United States,85,Nina Bovasso,1730,4,290
307,Terra Incognita,17/05/2002,Contemporary Art Museum St. Louis,231,United States,75,Nina Bovasso,1730,4,290
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Soo Kim,1731,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Michael Tarbi,1732,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Hisham Bharoocha,1733,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Alison Ruttan,1734,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Lora Fosberg,1735,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Case Simmons,1736,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Ricky Allman,1737,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Caleb Weintraub,1738,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Kelly Barrie,1739,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Jennifer J.L. Jones,1740,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Jon Elliott,1741,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Erika Somogyi,1742,1,60
220,Signs of the Apocalypse/Rapture,19/07/2009,Hyde Park Art Center,173,United States,60,Andrew Burke,1743,1,60
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,David Claerbout,1744,2,145
294,Outlook,25/10/2003,Benaki Museum,222,Greece,75,David Claerbout,1744,2,145
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Pierre Soulages,1745,1,70
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Esther Stocker,1746,1,70
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Alberto Burri,1747,1,70
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Barnett Newman,1748,1,70
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Jonas Mekas,1749,2,120
273,PERFECTING SUPERSTATE,03/05/2005,Okno Gallery,208,Russia,50,Jonas Mekas,1749,2,120
221,Visiones de Confin,28/05/2009,IVAM - Institut Valencià d'Art Modern,174,Spain,70,Alan Charlton,1750,1,70
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Robert Mapplethorpe,1751,1,90
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,George Grosz,1752,1,90
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Richard Avedon,1753,1,90
222,Nyerhvervelser 2007-2008,05/03/2009,Louisiana Museum of Modern Art,14,Denmark,90,Tal R,1754,1,90
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,Mathilde ter Heijne,1755,1,60
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,Miwa Yanagi,1756,2,150
274,Fünfundzwanzig Jahre Sammlung Deutsche Bank,30/04/2005,Deutsche Guggenheim,209,Germany,90,Miwa Yanagi,1756,2,150
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,Vibeke Tandberg,1757,1,60
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,Anneè Olofsson,1758,1,60
223,Der Schmerz sitzt tief,18/02/2009,Stiftung Opelvillen,175,Germany,60,F5,1759,1,60
224,Saints and Sinners,15/01/2009,Rose Art Museum,176,United States,65,Jim Lambie,1760,6,450
285,four color pen show,04/12/2004,Locust Projects,215,United States,60,Jim Lambie,1760,6,450
300,The Moderns,16/04/2003,Castello di Rivoli Museo d'Arte Contemporanea,21,Italy,85,Jim Lambie,1760,6,450
309,Third Annual Altoids Curiously Strong Collection,14/07/2001,LACE - Los Angeles Contemporary Exhibitions,233,United States,65,Jim Lambie,1760,6,450
311,Painting at the Edge of the World,10/02/2001,Walker Art Center,30,United States,90,Jim Lambie,1760,6,450
312,Fresh - The Altoids Curiously Strong Collection 1998-2000,12/01/2001,New Museum of Contemporary Art,230,United States,85,Jim Lambie,1760,6,450
225,11th Annual Postcards from the Edge,09/01/2009,METRO PICTURES,177,United States,75,André Butzer,1761,1,75
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Mircea Cantor,1762,1,80
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Moris,1763,1,80
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Edgar Orlaineta,1764,1,80
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Aïda Ruilova,1765,2,140
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Aïda Ruilova,1765,2,140
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Diego Perez,1766,1,80
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,Maximo Gonzalez,1767,1,80
226,Las Líneas de la mano,27/11/2008,Museo Universitario de Arte Contemporáneo (MUAC),178,Mexico,80,The Bureau of Inverse Technology,1768,1,80
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Délio Jasse,1769,1,60
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Willem Boshoff,1770,1,60
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Owusu-Ankomah,1771,4,260
239,Tapping Currents: Contemporary African Art and the Diaspora,17/11/2007,The Nelson-Atkins Museum of Art,185,United States,80,Owusu-Ankomah,1771,4,260
250,Distant Relatives/Relative Distance,01/11/2006,Standard Bank Gallery,193,South Africa,60,Owusu-Ankomah,1771,4,260
259,Distant Relatives/Relative Distance,07/06/2006,Stevenson,182,South Africa,60,Owusu-Ankomah,1771,4,260
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Jellel Gasteli,1772,1,60
227,INPUT - Colecção Sindika Dokolo,18/11/2008,Museu Nacional de História Natural,179,Angola,60,Angel Ihosvanny,1773,1,60
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,José Lerma,1774,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Karyn Olivier,1775,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Mequitta Ahuja,1776,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Annette Lawrence,1777,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Angela Fraleigh,1778,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Sigrid Sandström,1779,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Giles Lyon,1780,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Emily Joyce,1781,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Charles Cohen,1782,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Dana Frankfort,1783,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Michael Jones McKean,1784,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Aaron Parazette,1785,2,145
242,Lines,07/08/2007,Texas Gallery,187,United States,60,Aaron Parazette,1785,2,145
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Charles Mary Kubricht,1786,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Robert Ruello,1787,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Jonathan Durham,1788,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Fraser Stables,1789,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Dean Ruck,1790,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Nicholas Kersulis,1791,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Stephanie Martz,1792,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Cindy Loehr,1793,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Philip Maysles,1794,1,85
228,Learning By Doing: 25 Years Of The Core Program At The Mfah (Ii),15/11/2008,MFAH - Museum of Fine Arts Houston,160,United States,85,Betsy Coulter,1795,1,85
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Piotr Uklanski,1796,3,235
300,The Moderns,16/04/2003,Castello di Rivoli Museo d'Arte Contemporanea,21,Italy,85,Piotr Uklanski,1796,3,235
315,Greater New York: New Art in New York Now,27/02/2000,MoMA PS1,234,United States,90,Piotr Uklanski,1796,3,235
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Glenn Brown,1797,2,120
314,"Glenn Brown, Julie Mehretu, Peter Rostovsky",21/05/2000,The Project,229,United States,60,Glenn Brown,1797,2,120
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Tim Noble & Sue Webster,1798,1,60
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Barry X. Ball,1799,1,60
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Tamy Ben-Tor,1800,1,60
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Benjamin Edwards,1801,3,215
301,MetaScape,16/03/2003,The Cleveland Museum of Art,59,United States,90,Benjamin Edwards,1801,3,215
317,Architecture & Memory,06/01/2000,Greenberg Van Doren Gallery,236,United States,65,Benjamin Edwards,1801,3,215
229,Excerpt: Selections from the Jeanne Greenberg Rohatyn Collection,26/10/2008,The Frances Lehman Loeb Art Center,180,United States,60,Jennifer Cohen,1802,1,60
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Inka Essenhigh,1803,3,215
246,"Comic Abstraction - Image-Breaking, Image-Making",04/03/2007,MoMA - Museum of Modern Art,20,United States,100,Inka Essenhigh,1803,3,215
283,Landings,07/01/2005,Susan Inglett Gallery,213,United States,65,Inka Essenhigh,1803,3,215
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Alyson Shotz,1804,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Lisa Anne Auerbach,1805,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Quisqueya Henriquez,1806,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Petah Coyne,1807,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Cindy Bernard,1808,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Devon Dikeou,1809,1,50
230,Under the Influence,24/10/2008,Art and Culture Center of Hollywood,95,United States,50,Jen Stark,1810,1,50
231,Tomorrow's Masters,02/10/2008,Bill Hodges Gallery,161,United States,60,Joanna Jones,1811,1,60
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Marco Maggi,1812,1,70
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Rachel Perry,1813,1,70
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Jacob El Hanani,1814,1,70
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Ricardo Lanzarini,1815,1,70
232,Drawn to Detail,30/08/2008,DeCordova Sculpture Park and Museum,181,United States,70,Carol Prusa,1816,1,70
